Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,ActualElapsedTime,CRSElapsedTime,DepDelay,Distance,Cancelled,Diverted,IsArrDelayed
1999,1,25,1,1406,1405,1724,1641,198,156,1,992,0,0,1
1999,1,26,2,1410,1405,1651,1641,161,156,5,992,0,0,1
1999,1,27,3,1402,1405,1634,1641,152,156,-3,992,0,0,0
1999,1,28,4,1545,1405,1830,1641,165,156,100,992,0,0,1
1999,1,29,5,1557,1405,1825,1641,148,156,112,992,0,0,1
1999,1,30,6,1407,1405,1658,1641,171,156,2,992,0,0,1
1999,1,31,7,1413,1405,1653,1641,160,156,8,992,0,0,1
1999,1,1,5,1749,1730,2023,2003,154,153,19,992,0,0,1
1999,1,2,6,1831,1730,2054,2003,143,153,61,992,0,0,1
1999,1,3,7,1817,1730,2115,2003,178,153,47,992,0,0,1
1999,1,4,1,1809,1730,2042,2003,153,153,39,992,0,0,1
1999,1,5,2,1811,1730,2027,2003,136,153,41,992,0,0,1
1999,1,6,3,1731,1735,2009,2011,158,156,-4,992,0,0,0
1999,1,7,4,1733,1735,2011,2011,158,156,-2,992,0,0,0
1999,1,8,5,1928,1735,2352,2011,264,156,113,992,0,0,1
1999,1,9,6,1755,1735,2033,2011,158,156,20,992,0,0,1
1999,1,10,7,1730,1735,1957,2011,147,156,-5,992,0,0,0
1999,1,11,1,1733,1735,2024,2011,171,156,-2,992,0,0,1
1999,1,12,2,1736,1735,2010,2011,154,156,1,992,0,0,0
1999,1,13,3,1753,1735,2025,2011,152,156,18,992,0,0,1
1999,1,14,4,2120,1735,2354,2011,154,156,225,992,0,0,1
1999,1,15,5,1830,1735,2111,2011,161,156,55,992,0,0,1
1999,1,16,6,1758,1735,2031,2011,153,156,23,992,0,0,1
1999,1,17,7,1740,1735,2006,2011,146,156,5,992,0,0,0
1999,1,18,1,1911,1735,2131,2011,140,156,96,992,0,0,1
1999,1,19,2,1729,1735,2003,2011,154,156,-6,992,0,0,0
1999,1,20,3,1726,1735,2006,2011,160,156,-9,992,0,0,0
1999,1,21,4,1730,1735,2011,2011,161,156,-5,992,0,0,0
1999,1,22,5,1904,1735,2134,2011,150,156,89,992,0,0,1
1999,1,23,6,1733,1735,2002,2011,149,156,-2,992,0,0,0
1999,1,24,7,1731,1735,1952,2011,141,156,-4,992,0,0,0
1999,1,25,1,1729,1735,2006,2011,157,156,-6,992,0,0,0
1999,1,26,2,1741,1735,2017,2011,156,156,6,992,0,0,1
1999,1,27,3,1732,1735,2008,2011,156,156,-3,992,0,0,0
1999,1,28,4,1730,1735,2001,2011,151,156,-5,992,0,0,0
1999,1,29,5,1732,1735,1955,2011,143,156,-3,992,0,0,0
1999,1,30,6,1745,1735,2024,2011,159,156,10,992,0,0,1
1999,1,31,7,1734,1735,2001,2011,147,156,-1,992,0,0,0
1999,1,1,5,940,940,1754,1727,314,287,0,2369,0,0,1
1999,1,2,6,938,940,1730,1727,292,287,-2,2369,0,0,1
1999,1,3,7,1139,940,1936,1727,297,287,119,2369,0,0,1
1999,1,4,1,942,940,1757,1727,315,287,2,2369,0,0,1
1999,1,5,2,945,940,1739,1727,294,287,5,2369,0,0,1
1999,1,6,3,941,945,1751,1730,310,285,-4,2369,0,0,1
1999,1,7,4,940,945,1710,1730,270,285,-5,2369,0,0,0
1999,1,8,5,943,945,1823,1730,340,285,-2,2369,0,0,1
1999,1,9,6,953,945,1744,1730,291,285,8,2369,0,0,1
1999,1,10,7,948,945,1803,1730,315,285,3,2369,0,0,1
1999,1,11,1,941,945,1740,1730,299,285,-4,2369,0,0,1
1999,1,12,2,942,945,1726,1730,284,285,-3,2369,0,0,0
1999,1,13,3,943,945,1734,1730,291,285,-2,2369,0,0,1
1999,1,14,4,944,945,1805,1730,321,285,-1,2369,0,0,1
1999,1,15,5,945,945,1816,1730,331,285,0,2369,0,0,1
1999,1,16,6,945,945,1722,1730,277,285,0,2369,0,0,0
1999,1,17,7,948,945,1724,1730,276,285,3,2369,0,0,0
1999,1,18,1,954,945,1742,1730,288,285,9,2369,0,0,1
1999,1,19,2,940,945,1739,1730,299,285,-5,2369,0,0,1
1999,1,20,3,939,945,1705,1730,266,285,-6,2369,0,0,0
1999,1,21,4,943,945,1733,1730,290,285,-2,2369,0,0,1
1999,1,22,5,941,945,1744,1730,303,285,-4,2369,0,0,1
1999,1,23,6,943,945,1717,1730,274,285,-2,2369,0,0,0
1999,1,24,7,946,945,1709,1730,263,285,1,2369,0,0,0
1999,1,25,1,943,945,1722,1730,279,285,-2,2369,0,0,0
1999,1,26,2,943,945,1721,1730,278,285,-2,2369,0,0,0
1999,1,27,3,942,945,1722,1730,280,285,-3,2369,0,0,0
1999,1,28,4,941,945,1713,1730,272,285,-4,2369,0,0,0
1999,1,29,5,944,945,1723,1730,279,285,-1,2369,0,0,0
1999,1,30,6,950,945,1736,1730,286,285,5,2369,0,0,1
1999,1,31,7,948,945,1803,1730,315,285,3,2369,0,0,1
1999,1,1,5,734,735,923,908,109,93,-1,576,0,0,1
1999,1,2,6,801,735,932,908,91,93,26,576,0,0,1
1999,1,3,7,829,735,1016,908,107,93,54,576,0,0,1
1999,1,4,1,802,735,926,908,84,93,27,576,0,0,1
1999,1,5,2,735,735,912,908,97,93,0,576,0,0,1
1999,1,6,3,904,715,1039,900,95,105,109,576,0,0,1
1999,1,7,4,715,715,846,900,91,105,0,576,0,0,0
1999,1,8,5,758,715,952,900,114,105,43,576,0,0,1
1999,1,9,6,717,715,903,900,106,105,2,576,0,0,1
1999,1,11,1,714,715,854,900,100,105,-1,576,0,0,0
1999,1,12,2,710,715,901,900,111,105,-5,576,0,0,1
1999,1,13,3,710,715,850,900,100,105,-5,576,0,0,0
1999,1,14,4,714,715,858,900,104,105,-1,576,0,0,0
1999,1,15,5,749,715,928,900,99,105,34,576,0,0,1
1999,1,16,6,711,715,857,900,106,105,-4,576,0,0,0
1999,1,17,7,711,715,900,900,109,105,-4,576,0,0,0
1999,1,18,1,713,715,859,900,106,105,-2,576,0,0,0
1999,1,19,2,716,715,857,900,101,105,1,576,0,0,0
1999,1,20,3,708,715,855,900,107,105,-7,576,0,0,0
1999,1,21,4,709,715,900,900,111,105,-6,576,0,0,0
1999,1,22,5,709,715,928,900,139,105,-6,576,0,0,1
1999,1,23,6,715,715,855,900,100,105,0,576,0,0,0
1999,1,24,7,709,715,856,900,107,105,-6,576,0,0,0
1999,1,25,1,715,715,840,900,85,105,0,576,0,0,0
1999,1,26,2,710,715,850,900,100,105,-5,576,0,0,0
1999,1,27,3,714,715,856,900,102,105,-1,576,0,0,0
1999,1,28,4,714,715,927,900,133,105,-1,576,0,0,1
1999,1,29,5,713,715,853,900,100,105,-2,576,0,0,0
1999,1,30,6,709,715,852,900,103,105,-6,576,0,0,0
1999,1,31,7,712,715,914,900,122,105,-3,576,0,0,1
1999,1,1,5,1034,1035,1819,1821,285,286,-1,2378,0,0,0
1999,1,2,6,1112,1035,1908,1821,296,286,37,2378,0,0,1
1999,1,3,7,1045,1035,1902,1821,317,286,10,2378,0,0,1
1999,1,4,1,1040,1035,1825,1821,285,286,5,2378,0,0,1
1999,1,5,2,1041,1035,1848,1821,307,286,6,2378,0,0,1
1999,1,6,3,901,855,1644,1644,283,289,6,2378,0,0,0
1999,1,7,4,855,855,1639,1644,284,289,0,2378,0,0,0
1999,1,8,5,905,855,1743,1644,338,289,10,2378,0,0,1
1999,1,9,6,904,855,1651,1644,287,289,9,2378,0,0,1
1999,1,10,7,927,855,1700,1644,273,289,32,2378,0,0,1
1999,1,11,1,855,855,1628,1644,273,289,0,2378,0,0,0
1999,1,12,2,856,855,1641,1644,285,289,1,2378,0,0,0
1999,1,13,3,855,855,1641,1644,286,289,0,2378,0,0,0
1999,1,14,4,855,855,1706,1644,311,289,0,2378,0,0,1
1999,1,15,5,858,855,1646,1644,288,289,3,2378,0,0,1
1999,1,16,6,856,855,1645,1644,289,289,1,2378,0,0,1
1999,1,17,7,851,855,1655,1644,304,289,-4,2378,0,0,1
1999,1,18,1,856,855,1653,1644,297,289,1,2378,0,0,1
1999,1,19,2,854,855,1655,1644,301,289,-1,2378,0,0,1
1999,1,20,3,852,855,1638,1644,286,289,-3,2378,0,0,0
1999,1,21,4,852,855,1640,1644,288,289,-3,2378,0,0,0
1999,1,22,5,855,855,1708,1644,313,289,0,2378,0,0,1
1999,1,23,6,851,855,1648,1644,297,289,-4,2378,0,0,1
1999,1,24,7,855,855,1643,1644,288,289,0,2378,0,0,0
1999,1,25,1,855,855,1635,1644,280,289,0,2378,0,0,0
1999,1,26,2,855,855,1652,1644,297,289,0,2378,0,0,1
1999,1,27,3,853,855,1636,1644,283,289,-2,2378,0,0,0
1999,1,28,4,912,855,1645,1644,273,289,17,2378,0,0,1
1999,1,29,5,858,855,1653,1644,295,289,3,2378,0,0,1
1999,1,30,6,855,855,1658,1644,303,289,0,2378,0,0,1
1999,1,31,7,858,855,1712,1644,314,289,3,2378,0,0,1
1999,1,1,5,1303,1220,2037,2010,274,290,43,2378,0,0,1
1999,1,2,6,1255,1220,2101,2010,306,290,35,2378,0,0,1
1999,1,3,7,1241,1220,2052,2010,311,290,21,2378,0,0,1
1999,1,4,1,1230,1220,2039,2010,309,290,10,2378,0,0,1
1999,1,5,2,1236,1220,2024,2010,288,290,16,2378,0,0,1
1999,1,6,3,1253,1210,2032,2000,279,290,43,2378,0,0,1
1999,1,7,4,1346,1210,2122,2000,276,290,96,2378,0,0,1
1999,1,8,5,1403,1210,2252,2000,349,290,113,2378,0,0,1
1999,1,9,6,1248,1210,2035,2000,287,290,38,2378,0,0,1
1999,1,10,7,1301,1210,2048,2000,287,290,51,2378,0,0,1
1999,1,11,1,1217,1210,1956,2000,279,290,7,2378,0,0,0
1999,1,12,2,1305,1210,2043,2000,278,290,55,2378,0,0,1
1999,1,13,3,1210,1210,1959,2000,289,290,0,2378,0,0,0
1999,1,15,5,1226,1210,2030,2000,304,290,16,2378,0,0,1
1999,1,16,6,1252,1210,2035,2000,283,290,42,2378,0,0,1
1999,1,17,7,1223,1210,2028,2000,305,290,13,2378,0,0,1
1999,1,18,1,1206,1210,1944,2000,278,290,-4,2378,0,0,0
1999,1,19,2,1235,1210,2025,2000,290,290,25,2378,0,0,1
1999,1,20,3,1212,1210,1956,2000,284,290,2,2378,0,0,0
1999,1,21,4,1208,1210,2006,2000,298,290,-2,2378,0,0,1
1999,1,22,5,1216,1210,2030,2000,314,290,6,2378,0,0,1
1999,1,23,6,1207,1210,2007,2000,300,290,-3,2378,0,0,1
1999,1,24,7,1207,1210,1949,2000,282,290,-3,2378,0,0,0
1999,1,25,1,1206,1210,1936,2000,270,290,-4,2378,0,0,0
1999,1,26,2,1241,1210,2032,2000,291,290,31,2378,0,0,1
1999,1,27,3,1221,1210,2001,2000,280,290,11,2378,0,0,1
1999,1,28,4,1208,1210,1953,2000,285,290,-2,2378,0,0,0
1999,1,29,5,1216,1210,2023,2000,307,290,6,2378,0,0,1
1999,1,30,6,1204,1210,1957,2000,293,290,-6,2378,0,0,0
1999,1,31,7,1226,1210,2040,2000,314,290,16,2378,0,0,1
1999,1,1,5,828,830,1636,1646,308,316,-2,2521,0,0,0
1999,1,2,6,838,830,1704,1646,326,316,8,2521,0,0,1
1999,1,3,7,842,830,1632,1646,290,316,12,2521,0,0,0
1999,1,4,1,829,830,1640,1646,311,316,-1,2521,0,0,0
1999,1,5,2,841,830,1651,1648,310,318,11,2521,0,0,1
1999,1,6,3,829,830,1638,1648,309,318,-1,2521,0,0,0
1999,1,7,4,824,830,1631,1648,307,318,-6,2521,0,0,0
1999,1,8,5,829,830,1657,1648,328,318,-1,2521,0,0,1
1999,1,9,6,828,830,1630,1648,302,318,-2,2521,0,0,0
1999,1,10,7,829,830,1628,1648,299,318,-1,2521,0,0,0
1999,1,11,1,828,830,1635,1648,307,318,-2,2521,0,0,0
1999,1,12,2,830,830,1632,1648,302,318,0,2521,0,0,0
1999,1,13,3,829,830,1633,1648,304,318,-1,2521,0,0,0
1999,1,14,4,830,830,1706,1648,336,318,0,2521,0,0,1
1999,1,15,5,828,830,1643,1648,315,318,-2,2521,0,0,0
1999,1,16,6,830,830,1656,1648,326,318,0,2521,0,0,1
1999,1,17,7,906,830,1703,1648,297,318,36,2521,0,0,1
1999,1,18,1,828,830,1651,1648,323,318,-2,2521,0,0,1
1999,1,19,2,825,830,1619,1648,294,318,-5,2521,0,0,0
1999,1,20,3,829,830,1631,1648,302,318,-1,2521,0,0,0
1999,1,21,4,828,830,1628,1648,300,318,-2,2521,0,0,0
1999,1,22,5,826,830,1704,1648,338,318,-4,2521,0,0,1
1999,1,23,6,829,830,1633,1648,304,318,-1,2521,0,0,0
1999,1,24,7,827,830,1618,1648,291,318,-3,2521,0,0,0
1999,1,25,1,826,830,1620,1648,294,318,-4,2521,0,0,0
1999,1,26,2,828,830,1647,1648,319,318,-2,2521,0,0,0
1999,1,27,3,829,830,1649,1648,320,318,-1,2521,0,0,1
1999,1,28,4,827,830,1627,1648,300,318,-3,2521,0,0,0
1999,1,29,5,829,830,1643,1648,314,318,-1,2521,0,0,0
1999,1,30,6,827,830,1655,1648,328,318,-3,2521,0,0,1
1999,1,31,7,829,830,1707,1648,338,318,-1,2521,0,0,1
1999,1,1,5,1124,1115,1925,1921,301,306,9,2521,0,0,1
1999,1,2,6,1124,1115,1930,1921,306,306,9,2521,0,0,1
1999,1,3,7,1114,1115,1923,1921,309,306,-1,2521,0,0,1
1999,1,4,1,1119,1115,1928,1921,309,306,4,2521,0,0,1
1999,1,5,2,1107,1100,1909,1907,302,307,7,2521,0,0,1
1999,1,6,3,1108,1100,1912,1907,304,307,8,2521,0,0,1
1999,1,7,4,1130,1100,1924,1907,294,307,30,2521,0,0,1
1999,1,8,5,1105,1100,1924,1907,319,307,5,2521,0,0,1
1999,1,9,6,1059,1100,1854,1907,295,307,-1,2521,0,0,0
1999,1,10,7,1101,1100,1917,1907,316,307,1,2521,0,0,1
1999,1,11,1,1059,1100,1852,1907,293,307,-1,2521,0,0,0
1999,1,12,2,1154,1100,2007,1907,313,307,54,2521,0,0,1
1999,1,13,3,1100,1100,1912,1907,312,307,0,2521,0,0,1
1999,1,14,4,1113,1100,1943,1907,330,307,13,2521,0,0,1
1999,1,15,5,1106,1100,1904,1907,298,307,6,2521,0,0,0
1999,1,16,6,1258,1100,2052,1907,294,307,118,2521,0,0,1
1999,1,17,7,1210,1100,2004,1907,294,307,70,2521,0,0,1
1999,1,18,1,1107,1100,1911,1907,304,307,7,2521,0,0,1
1999,1,19,2,1103,1100,1904,1907,301,307,3,2521,0,0,0
1999,1,20,3,1131,1100,1920,1907,289,307,31,2521,0,0,1
1999,1,21,4,1059,1100,1859,1907,300,307,-1,2521,0,0,0
1999,1,22,5,1105,1100,1940,1907,335,307,5,2521,0,0,1
1999,1,23,6,1157,1100,1945,1907,288,307,57,2521,0,0,1
1999,1,24,7,1134,1100,1924,1907,290,307,34,2521,0,0,1
1999,1,25,1,1112,1100,1911,1907,299,307,12,2521,0,0,1
1999,1,26,2,1123,1100,1918,1907,295,307,23,2521,0,0,1
1999,1,27,3,1102,1100,1856,1907,294,307,2,2521,0,0,0
1999,1,28,4,1102,1100,1859,1907,297,307,2,2521,0,0,0
1999,1,29,5,1130,1100,1937,1907,307,307,30,2521,0,0,1
1999,1,30,6,1057,1100,1903,1907,306,307,-3,2521,0,0,0
1999,1,31,7,1100,1100,1908,1907,308,307,0,2521,0,0,1
1999,1,1,5,2210,2200,606,607,296,307,10,2521,0,0,0
1999,1,2,6,2207,2200,609,607,302,307,7,2521,0,0,1
1999,1,3,7,2218,2200,626,607,308,307,18,2521,0,0,1
1999,1,5,2,2205,2205,605,614,300,309,0,2521,0,0,0
1999,1,7,4,2205,2205,618,614,313,309,0,2521,0,0,1
1999,1,8,5,2202,2205,617,614,315,309,-3,2521,0,0,1
1999,1,9,6,2216,2205,610,614,294,309,11,2521,0,0,0
1999,1,10,7,2204,2205,601,614,297,309,-1,2521,0,0,0
1999,1,11,1,2231,2205,619,614,288,309,26,2521,0,0,1
1999,1,12,2,2214,2205,623,614,309,309,9,2521,0,0,1
1999,1,13,3,2202,2205,617,614,315,309,-3,2521,0,0,1
1999,1,14,4,2331,2205,756,614,325,309,86,2521,0,0,1
1999,1,15,5,2221,2205,605,614,284,309,16,2521,0,0,0
1999,1,16,6,2206,2205,551,614,285,309,1,2521,0,0,0
1999,1,17,7,2210,2205,608,614,298,309,5,2521,0,0,0
1999,1,18,1,2303,2205,643,614,280,309,58,2521,0,0,1
1999,1,19,2,2330,2205,731,614,301,309,85,2521,0,0,1
1999,1,20,3,2206,2205,610,614,304,309,1,2521,0,0,0
1999,1,21,4,2206,2205,613,614,307,309,1,2521,0,0,0
1999,1,22,5,2246,2205,638,614,292,309,41,2521,0,0,1
1999,1,23,6,2205,2205,546,614,281,309,0,2521,0,0,0
1999,1,24,7,2202,2205,551,614,289,309,-3,2521,0,0,0
1999,1,25,1,2205,2205,542,614,277,309,0,2521,0,0,0
1999,1,26,2,2206,2205,603,614,297,309,1,2521,0,0,0
1999,1,27,3,2207,2205,603,614,296,309,2,2521,0,0,0
1999,1,28,4,2215,2205,616,614,301,309,10,2521,0,0,1
1999,1,29,5,2207,2205,623,614,316,309,2,2521,0,0,1
1999,1,30,6,2203,2205,613,614,310,309,-2,2521,0,0,0
1999,1,31,7,2204,2205,607,614,303,309,-1,2521,0,0,0
1999,1,1,5,1012,1015,1820,1819,308,304,-3,2521,0,0,1
1999,1,2,6,1021,1015,1819,1819,298,304,6,2521,0,0,0
1999,1,3,7,1021,1015,1818,1819,297,304,6,2521,0,0,0
1999,1,4,1,1016,1015,1908,1819,352,304,1,2521,0,0,1
1999,1,5,2,1354,1015,2204,1819,310,304,219,2521,0,0,1
1999,1,6,3,1322,1015,2106,1824,284,309,187,2521,0,0,1
1999,1,7,4,1048,1015,1850,1824,302,309,33,2521,0,0,1
1999,1,8,5,1016,1015,1907,1824,351,309,1,2521,0,0,1
1999,1,9,6,1014,1015,1853,1824,339,309,-1,2521,0,0,1
1999,1,10,7,1019,1015,1906,1824,347,309,4,2521,0,0,1
1999,1,11,1,1008,1015,1753,1824,285,309,-7,2521,0,0,0
1999,1,12,2,1012,1015,1827,1824,315,309,-3,2521,0,0,1
1999,1,13,3,1012,1015,1815,1824,303,309,-3,2521,0,0,0
1999,1,14,4,1012,1015,1833,1824,321,309,-3,2521,0,0,1
1999,1,15,5,1015,1015,1907,1824,352,309,0,2521,0,0,1
1999,1,16,6,1048,1015,1830,1824,282,309,33,2521,0,0,1
1999,1,17,7,1014,1015,1804,1824,290,309,-1,2521,0,0,0
1999,1,19,2,1017,1015,1806,1824,289,309,2,2521,0,0,0
1999,1,20,3,1009,1015,1756,1824,287,309,-6,2521,0,0,0
1999,1,21,4,1009,1015,1803,1824,294,309,-6,2521,0,0,0
1999,1,22,5,1014,1015,1928,1824,374,309,-1,2521,0,0,1
1999,1,23,6,1014,1015,1814,1824,300,309,-1,2521,0,0,0
1999,1,24,7,1017,1015,1759,1824,282,309,2,2521,0,0,0
1999,1,25,1,1010,1015,1810,1824,300,309,-5,2521,0,0,0
1999,1,26,2,1008,1015,1754,1824,286,309,-7,2521,0,0,0
1999,1,27,3,1013,1015,1756,1824,283,309,-2,2521,0,0,0
1999,1,28,4,1008,1015,1757,1824,289,309,-7,2521,0,0,0
1999,1,29,5,1012,1015,1819,1824,307,309,-3,2521,0,0,0
1999,1,30,6,1009,1015,1818,1824,309,309,-6,2521,0,0,0
1999,1,31,7,1014,1015,1821,1824,307,309,-1,2521,0,0,0
1999,1,1,5,1244,1222,2034,2024,290,302,22,2521,0,0,1
1999,1,2,6,1249,1222,2045,2024,296,302,27,2521,0,0,1
1999,1,3,7,1245,1222,2113,2024,328,302,23,2521,0,0,1
1999,1,4,1,1242,1222,2053,2024,311,302,20,2521,0,0,1
1999,1,5,2,1236,1222,2052,2024,316,302,14,2521,0,0,1
1999,1,6,3,1221,1220,2007,2027,286,307,1,2521,0,0,0
1999,1,7,4,1224,1220,2025,2027,301,307,4,2521,0,0,0
1999,1,8,5,1249,1220,2140,2027,351,307,29,2521,0,0,1
1999,1,9,6,1355,1220,2146,2027,291,307,95,2521,0,0,1
1999,1,10,7,1230,1220,2057,2027,327,307,10,2521,0,0,1
1999,1,11,1,1220,1220,2009,2027,289,307,0,2521,0,0,0
1999,1,12,2,1247,1220,2046,2027,299,307,27,2521,0,0,1
1999,1,13,3,1231,1220,2037,2027,306,307,11,2521,0,0,1
1999,1,14,4,1232,1220,2158,2027,386,307,12,2521,0,0,1
1999,1,15,5,1439,1220,2224,2027,285,307,139,2521,0,0,1
1999,1,16,6,1230,1220,2019,2027,289,307,10,2521,0,0,0
1999,1,17,7,1220,1220,2025,2027,305,307,0,2521,0,0,0
1999,1,18,1,1309,1220,2100,2027,291,307,49,2521,0,0,1
1999,1,19,2,1217,1220,2002,2027,285,307,-3,2521,0,0,0
1999,1,20,3,1243,1220,2031,2027,288,307,23,2521,0,0,1
1999,1,21,4,1232,1220,2101,2027,329,307,12,2521,0,0,1
1999,1,22,5,1307,1220,2126,2027,319,307,47,2521,0,0,1
1999,1,23,6,1358,1220,2135,2027,277,307,98,2521,0,0,1
1999,1,24,7,1239,1220,2025,2027,286,307,19,2521,0,0,0
1999,1,25,1,1244,1220,2039,2027,295,307,24,2521,0,0,1
1999,1,26,2,1235,1220,2022,2027,287,307,15,2521,0,0,0
1999,1,27,3,1215,1220,2009,2027,294,307,-5,2521,0,0,0
1999,1,28,4,1217,1220,2020,2027,303,307,-3,2521,0,0,0
1999,1,29,5,1223,1220,2036,2027,313,307,3,2521,0,0,1
1999,1,30,6,1215,1220,2024,2027,309,307,-5,2521,0,0,0
1999,1,31,7,1218,1220,2025,2027,307,307,-2,2521,0,0,0
1999,1,1,5,2157,2200,546,602,289,302,-3,2521,0,0,0
1999,1,2,6,2205,2200,554,602,289,302,5,2521,0,0,0
1999,1,3,7,2210,2200,619,602,309,302,10,2521,0,0,1
1999,1,4,1,2216,2200,625,602,309,302,16,2521,0,0,1
1999,1,5,2,2209,2200,605,602,296,302,9,2521,0,0,1
1999,1,6,3,2153,2200,552,602,299,302,-7,2521,0,0,0
1999,1,7,4,2156,2205,537,612,281,307,-9,2521,0,0,0
1999,1,8,5,2158,2205,548,612,290,307,-7,2521,0,0,0
1999,1,9,6,2207,2205,613,612,306,307,2,2521,0,0,1
1999,1,10,7,2205,2205,558,612,293,307,0,2521,0,0,0
1999,1,11,1,2204,2205,552,612,288,307,-1,2521,0,0,0
1999,1,12,2,2204,2205,545,612,281,307,-1,2521,0,0,0
1999,1,13,3,2158,2205,600,612,302,307,-7,2521,0,0,0
1999,1,14,4,2203,2205,615,612,312,307,-2,2521,0,0,1
1999,1,15,5,2203,2205,613,612,310,307,-2,2521,0,0,1
1999,1,16,6,2158,2205,546,612,288,307,-7,2521,0,0,0
1999,1,17,7,2201,2205,546,612,285,307,-4,2521,0,0,0
1999,1,18,1,2204,2205,605,612,301,307,-1,2521,0,0,0
1999,1,19,2,2202,2205,542,612,280,307,-3,2521,0,0,0
1999,1,20,3,2158,2205,545,612,287,307,-7,2521,0,0,0
1999,1,21,4,2200,2205,553,612,293,307,-5,2521,0,0,0
1999,1,22,5,2159,2205,557,612,298,307,-6,2521,0,0,0
1999,1,23,6,2200,2205,555,612,295,307,-5,2521,0,0,0
1999,1,24,7,2203,2205,539,612,276,307,-2,2521,0,0,0
1999,1,25,1,2200,2205,538,612,278,307,-5,2521,0,0,0
1999,1,26,2,2200,2205,538,612,278,307,-5,2521,0,0,0
1999,1,27,3,2201,2205,542,612,281,307,-4,2521,0,0,0
1999,1,28,4,2200,2205,552,612,292,307,-5,2521,0,0,0
1999,1,29,5,2157,2205,536,612,279,307,-8,2521,0,0,0
1999,1,30,6,2200,2205,554,612,294,307,-5,2521,0,0,0
1999,1,31,7,2200,2205,605,612,305,307,-5,2521,0,0,0
1999,1,1,5,755,800,1611,1617,316,317,-5,2521,0,0,0
1999,1,2,6,801,800,1623,1617,322,317,1,2521,0,0,1
1999,1,4,1,818,800,1647,1617,329,317,18,2521,0,0,1
1999,1,5,2,800,800,1631,1617,331,317,0,2521,0,0,1
1999,1,6,3,758,800,1610,1626,312,326,-2,2521,0,0,0
1999,1,7,4,755,800,1617,1626,322,326,-5,2521,0,0,0
1999,1,8,5,755,800,1627,1626,332,326,-5,2521,0,0,1
1999,1,9,6,757,800,1616,1626,319,326,-3,2521,0,0,0
1999,1,11,1,757,800,1623,1626,326,326,-3,2521,0,0,0
1999,1,12,2,756,800,1613,1626,317,326,-4,2521,0,0,0
1999,1,13,3,754,800,1617,1626,323,326,-6,2521,0,0,0
1999,1,15,5,843,800,1702,1626,319,326,43,2521,0,0,1
1999,1,16,6,826,800,1655,1626,329,326,26,2521,0,0,1
1999,1,18,1,810,800,1650,1626,340,326,10,2521,0,0,1
1999,1,19,2,758,800,1615,1626,317,326,-2,2521,0,0,0
1999,1,20,3,756,800,1557,1626,301,326,-4,2521,0,0,0
1999,1,21,4,755,800,1604,1626,309,326,-5,2521,0,0,0
1999,1,22,5,758,800,1642,1626,344,326,-2,2521,0,0,1
1999,1,23,6,756,800,1551,1626,295,326,-4,2521,0,0,0
1999,1,25,1,758,800,1555,1626,297,326,-2,2521,0,0,0
1999,1,26,2,755,800,1621,1626,326,326,-5,2521,0,0,0
1999,1,27,3,754,800,1554,1626,300,326,-6,2521,0,0,0
1999,1,28,4,756,800,1608,1626,312,326,-4,2521,0,0,0
1999,1,29,5,804,800,1700,1626,356,326,4,2521,0,0,1
1999,1,30,6,756,800,1619,1626,323,326,-4,2521,0,0,0
1999,1,1,5,1836,1836,2126,2138,230,242,0,1576,0,0,0
1999,1,2,6,1842,1836,2139,2138,237,242,6,1576,0,0,1
1999,1,3,7,1837,1836,2113,2138,216,242,1,1576,0,0,0
1999,1,4,1,1830,1836,2121,2138,231,242,-6,1576,0,0,0
1999,1,5,2,1830,1836,2119,2138,229,242,-6,1576,0,0,0
1999,1,6,3,1838,1840,2123,2142,225,242,-2,1576,0,0,0
1999,1,7,4,1836,1840,2131,2142,235,242,-4,1576,0,0,0
1999,1,8,5,1918,1840,2235,2142,257,242,38,1576,0,0,1
1999,1,9,6,2030,1840,2310,2142,220,242,110,1576,0,0,1
1999,1,10,7,1843,1840,2132,2142,229,242,3,1576,0,0,0
1999,1,11,1,1840,1840,2122,2142,222,242,0,1576,0,0,0
1999,1,12,2,1840,1840,2124,2142,224,242,0,1576,0,0,0
1999,1,13,3,1838,1840,2135,2142,237,242,-2,1576,0,0,0
1999,1,14,4,1906,1840,2221,2142,255,242,26,1576,0,0,1
1999,1,15,5,1926,1840,2207,2142,221,242,46,1576,0,0,1
1999,1,16,6,1846,1840,2135,2142,229,242,6,1576,0,0,0
1999,1,17,7,1844,1840,2136,2142,232,242,4,1576,0,0,0
1999,1,18,1,1849,1840,2151,2142,242,242,9,1576,0,0,1
1999,1,19,2,1836,1840,2121,2142,225,242,-4,1576,0,0,0
1999,1,20,3,1838,1840,2130,2142,232,242,-2,1576,0,0,0
1999,1,21,4,1837,1840,2140,2142,243,242,-3,1576,0,0,0
1999,1,22,5,1900,1840,2155,2142,235,242,20,1576,0,0,1
1999,1,23,6,1851,1840,2136,2142,225,242,11,1576,0,0,0
1999,1,24,7,1838,1840,2131,2142,233,242,-2,1576,0,0,0
1999,1,25,1,1835,1840,2126,2142,231,242,-5,1576,0,0,0
1999,1,26,2,1836,1840,2138,2142,242,242,-4,1576,0,0,0
1999,1,27,3,1906,1840,2148,2142,222,242,26,1576,0,0,1
